filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
11.png,74670,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[281,276,270,257,249,237,235,231,230,231,231,232,234,235,235,236,239,240,251,256,262,271,275,280,284,287,291,292,300,304,306,314,316,320,321,320,316,315,312,305,302,291,287,281,279],""all_points_y"":[250,249,249,246,250,259,263,271,283,289,293,295,300,305,310,313,316,321,330,331,334,335,336,336,336,336,335,334,329,328,323,315,309,300,295,290,284,281,276,266,263,254,251,249,249]}","{}"
12.png,75616,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[239,245,251,258,262,265,274,280,287,292,309,310,311,313,314,314,315,316,317,318,319,319,322,323,323,324,321,321,318,317,315,314,311,306,304,301,298,285,274,269,264,260,255,251,249,245,245,243,242,240,237,234,232,232,232,233,231,230,229,229,228,228,229,230,230,231,231,233,233,235,237,238,239,239,239,239,240],""all_points_y"":[252,248,244,242,240,240,239,240,242,244,258,260,263,264,265,267,269,272,277,279,282,284,288,290,293,295,303,307,314,317,320,323,328,332,333,334,336,344,344,344,343,341,338,336,336,336,338,334,332,329,323,320,314,311,306,302,296,292,288,282,279,276,271,267,262,258,256,253,249,245,244,244,245,248,249,250,251]}","{}"
13.png,69862,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[238,243,249,254,261,268,272,276,282,287,296,302,306,313,317,319,322,322,323,324,326,327,327,326,322,320,317,315,299,290,287,282,275,268,263,259,256,253,251,248,243,242,242,240,239,238,237,234,234,233,233,233,231,231,230,230,230,230,231,234,238,239],""all_points_y"":[248,245,244,242,241,239,238,237,238,240,244,250,253,262,271,274,282,283,288,291,294,296,299,306,312,316,321,323,338,344,346,346,344,344,344,341,340,338,339,341,340,336,332,327,322,316,311,304,302,298,294,290,285,282,277,275,270,260,257,251,248,247]}","{}"
14.png,74223,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[238,263,268,274,279,284,289,298,300,302,304,310,313,313,313,313,315,315,315,315,315,315,315,315,316,315,314,313,306,304,302,300,297,292,288,283,279,275,271,262,259,256,251,249,245,242,243,243,243,242,241,239,239,239,238,237,237,237,236,236,237,237,237,237,237,237,237,238,239],""all_points_y"":[254,244,242,241,242,244,245,251,252,254,256,264,267,269,271,274,276,279,282,285,290,294,297,300,304,310,313,317,324,329,333,336,338,342,342,343,343,342,341,340,340,338,337,336,337,335,332,329,326,321,317,312,307,300,298,292,289,284,279,275,270,267,262,259,258,256,253,252,252]}","{}"
15.png,75774,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[241,244,248,254,256,257,260,263,264,271,275,276,280,283,294,297,300,301,302,303,304,306,306,306,306,306,306,306,304,298,294,293,280,268,254,250,247,245,245,244,243,242,242,240,240],""all_points_y"":[277,278,275,267,264,263,260,257,257,256,250,250,249,252,261,263,265,269,273,275,277,282,287,291,294,299,301,304,309,317,323,329,333,335,326,324,320,315,312,303,296,291,283,278,275]}","{}"
16.png,93287,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[230,235,238,239,241,242,248,251,253,260,263,267,269,271,272,274,275,277,279,283,285,289,291,294,296,297,287,281,276,270,263,258,253,247,241,237,234,232,229],""all_points_y"":[197,202,204,205,206,208,212,215,216,218,218,217,216,214,212,211,208,206,206,206,206,205,202,199,197,195,195,195,196,197,197,197,197,196,196,197,197,196,196]}","{}"
17.png,92961,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[276,269,262,255,241,234,233,231,231,242,247,250,255,257,258,260,263,267,272,275,277,279,282,283,284,287,289,290,291,292,291,288,284,279,275,271],""all_points_y"":[165,165,165,165,173,178,181,189,195,206,209,211,215,215,219,220,220,219,215,214,211,209,206,208,206,203,199,194,189,183,177,173,171,168,165,164]}","{}"
18.png,91633,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[275,272,264,260,259,255,252,250,242,241,238,237,237,237,238,242,245,249,254,256,260,262,264,267,269,271,273,276,278,281,283,285,287,288,288,288,287,284,281,280,277,273],""all_points_y"":[169,169,165,165,166,169,169,169,172,175,180,182,186,193,197,203,204,204,204,204,205,205,208,209,209,209,209,208,206,204,201,199,195,193,188,184,180,177,173,172,171,169]}","{}"
19.png,92863,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[281,277,272,269,267,262,259,258,256,255,254,254,252,252,252,256,259,260,267,269,273,275,277,279,279,281,281,281,282,281,280],""all_points_y"":[181,178,175,174,174,174,176,177,178,180,182,184,186,193,194,200,201,203,203,203,203,203,201,197,196,194,191,188,185,182,181]}","{}"
20.png,84398,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[324,317,309,298,292,284,275,267,257,253,243,241,241,240,241,256,264,270,277,280,284,290,294,297,306,312,317,317,324,328,328,328,326,322],""all_points_y"":[290,293,293,292,288,282,279,278,279,281,290,293,299,306,310,332,339,344,349,347,343,338,334,331,324,324,321,320,312,307,301,295,292,290]}","{}"
21.png,81315,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[254,249,244,239,235,236,237,239,239,248,250,251,252,267,272,277,281,285,289,294,296,298,301,303,306,311,314,320,323,327,330,331,332,332,332,328,319,313,310,308,306,300,294,290,284,280,277,273,267,260,256,251],""all_points_y"":[274,275,278,281,288,293,299,304,311,328,332,337,340,350,351,351,351,351,348,341,340,339,336,334,332,329,329,323,321,318,313,307,301,296,292,289,285,285,284,280,278,276,274,274,272,272,273,274,275,275,275,274]}","{}"
22.png,86699,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[277,272,268,249,242,239,233,232,232,232,232,235,237,240,267,274,281,285,295,303,309,317,323,328,330,331,332,331,330,321,317,311,306,298,294,291,284,278,274],""all_points_y"":[265,267,269,273,274,275,287,292,300,307,313,328,333,336,347,348,347,344,337,330,328,326,323,319,313,308,303,298,292,285,283,283,280,277,275,272,269,267,265]}","{}"
23.png,82347,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[280,264,257,250,238,234,233,232,232,232,233,234,235,236,237,241,243,247,252,255,267,270,272,274,275,277,279,280,280,293,294,296,298,300,301,304,312,317,318,317,314,312,311,307,304,302,300,296,294,290,285,279,276],""all_points_y"":[264,268,270,271,280,285,288,295,300,307,312,315,321,326,330,340,343,344,344,346,341,341,341,342,346,348,347,342,340,328,324,323,321,321,321,320,316,311,307,304,300,298,296,285,281,279,278,274,272,270,268,265,265]}","{}"
24.png,91406,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[317,314,306,300,298,295,293,292,288,282,280,279,276,276,277,279,292,297,308,312,316,318,322,326,327,328,330,331,334,335,335,334,331,329,326,322,320,318,315,315],""all_points_y"":[233,230,230,229,231,233,237,240,244,251,253,262,274,279,284,291,299,299,298,297,296,295,296,298,298,296,292,290,283,278,274,270,260,255,252,244,241,237,232,231]}","{}"
25.png,91968,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[298,297,278,279,277,275,282,279,276,276,276,277,283,297,305,299,291,285,270,277,282,294,301,305,317,319,320,322,330,332,332,333,327,322,318,317,313,311,309,306,300,300],""all_points_y"":[236,232,249,247,249,258,261,263,263,269,275,284,292,295,298,315,327,341,369,360,352,341,330,319,294,290,288,284,279,271,269,261,252,247,242,239,235,233,232,231,230,229]}","{}"
26.png,82139,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[230,224,219,216,212,208,207,206,206,217,223,225,228,229,231,232,231,229,229],""all_points_y"":[368,361,358,358,362,367,373,378,384,390,391,389,385,384,376,375,370,367,366]}","{}"
27.png,85382,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[184,180,178,177,183,184,185,185,189,191,201,205,215,220,221,222,222,224,225,226,227,218,212,210,208,204,201,197,196,192,190,189,186,185,182],""all_points_y"":[147,147,149,154,158,160,163,166,168,170,170,169,167,165,163,159,155,151,149,147,141,136,135,134,133,132,132,137,139,143,144,144,146,146,147]}","{}"
28.png,99980,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[231,228,225,223,219,207,196,191,183,177,175,173,171,170,169,167,164,161,161,165,168,171,172,175,179,182,184,189,193,197,201,205,213,215,219,223,226,227,229,230,231],""all_points_y"":[185,185,186,188,198,205,207,206,205,203,201,199,197,193,191,189,187,183,182,181,181,179,177,176,175,175,173,172,171,171,171,171,170,170,171,174,176,178,181,183,184]}","{}"
29.png,95822,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[195,187,176,167,155,155,159,161,163,185,187,197,205,211,225,226,227,228,228,228,229,230,232,233,231,230,225,223,217,211,194,191],""all_points_y"":[174,173,170,168,177,184,192,194,199,223,227,231,231,231,220,214,211,205,197,195,189,188,185,180,178,175,172,169,168,168,174,174]}","{}"
30.png,94500,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[187,169,152,157,165,178,178,179,187,196,201,209,211,214,218,220,223,225,228,229,229,228,227,227,225,224,223,223,222,220,218,215,204,199,194,191,188,187,185],""all_points_y"":[153,167,178,194,206,218,224,228,235,237,236,233,230,229,229,227,223,219,211,202,199,193,189,185,182,179,175,173,170,168,167,165,160,159,158,156,155,155,153]}","{}"
37.png,130418,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[281,277,271,268,265,262,259,251,243,237,230,224,227,227,233,240,245,251,254,259,265,268,269,274,276,280,283,279,278,283,284,284,283,282,282,282,281],""all_points_y"":[188,191,192,193,193,194,194,191,191,193,195,201,211,229,239,242,242,241,241,240,238,235,231,230,230,228,225,217,213,211,204,202,199,195,193,189,188]}","{}"
38.png,128463,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[282,284,285,281,276,273,267,261,257,253,249,223,221,221,228,243,247,269,273,279,281,283,283,281],""all_points_y"":[217,207,203,199,195,193,191,189,185,182,182,204,215,220,237,247,247,235,234,233,229,223,220,217]}","{}"
39.png,125424,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[275,274,271,269,266,263,261,255,249,237,236,225,216,214,224,239,244,249,273,277,280,281,282,285,283,277,274],""all_points_y"":[195,191,189,186,180,176,175,173,179,187,191,200,211,215,233,247,249,249,231,230,229,219,217,206,201,196,192]}","{}"
40.png,121482,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[241,240,243,245,247,251,253,258,264,265,269,272,273,275,276,274,273,277,280,281,283,279,276,279,281,281,276,274,273,255,253,244,241,237,231,221,214,218,223,229,232,239,239,240],""all_points_y"":[198,193,189,185,181,178,177,175,180,180,180,181,183,184,185,187,187,190,191,192,194,195,196,205,211,213,221,225,229,241,243,243,241,237,234,227,217,204,199,197,195,196,197,197]}","{}"
41.png,118771,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[269,263,259,250,244,237,233,228,227,225,223,223,230,233,237,240,245,245,248,260,265,274,276,279,278,276,275,273,271,270,276,276,269,269,269,269,267],""all_points_y"":[235,239,241,240,237,236,231,228,225,221,219,214,207,206,205,203,197,192,187,182,180,179,180,189,197,199,205,206,208,211,214,219,227,230,233,234,236]}","{}"
42.png,109075,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[342,333,326,320,317,313,309,305,299,295,290,286,280,266,263,262,271,272,280,301,305,309,317,323,330,334,338,341,344,345,345,345,340],""all_points_y"":[267,265,263,261,255,251,249,245,243,241,240,239,240,253,259,262,283,289,299,309,309,307,303,301,299,294,291,290,288,283,281,275,265]}","{}"
43.png,104794,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[337,329,320,317,312,307,299,293,289,282,278,272,270,267,266,265,272,273,275,280,296,305,312,318,323,331,335,337,338,338,337,337,337],""all_points_y"":[262,261,251,246,241,238,236,236,237,239,241,245,247,251,256,261,285,287,293,298,302,305,305,303,301,293,287,283,275,274,271,267,261]}","{}"
44.png,105593,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[313,301,297,290,282,277,276,275,275,276,277,278,286,287,292,299,309,315,323,309,309,311,309],""all_points_y"":[251,243,242,243,249,249,253,255,261,265,270,277,288,291,294,294,294,293,281,260,254,251,247]}","{}"
45.png,82948,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[137,140,142,143,159,163,165,171,174,179,183,185,191,196,198,201,204,205,206,206,207,207,205,205,205,204,198,193,185,177,171,167,165,157,152,151,142,137,135,132,132,133,134,137,138],""all_points_y"":[221,221,225,230,247,247,247,247,247,245,244,241,231,228,227,224,220,215,210,205,196,194,190,183,177,170,160,156,152,151,151,151,153,159,161,165,187,199,205,212,216,221,221,218,220]}","{}"
46.png,79992,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[164,168,172,176,179,183,186,190,195,199,203,207,211,214,216,217,212,205,196,184,174,161,153,147,142,140,138,141,145,149,153,156,163,167],""all_points_y"":[150,147,147,146,148,148,149,151,153,154,157,160,166,171,176,180,207,227,237,247,251,250,249,241,234,228,225,205,188,179,169,162,151,148]}","{}"
47.png,80124,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[163,173,183,197,207,213,218,217,215,211,205,200,195,185,175,166,160,154,147,145,144,145,148,151,155,159,161,163,164,173],""all_points_y"":[151,147,148,152,156,163,175,187,198,211,224,233,239,244,243,242,239,235,230,223,210,201,189,184,173,163,155,152,150,147]}","{}"
48.png,76567,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[181,194,215,213,218,214,211,209,207,205,201,199,198,186,177,173,169,165,161,157,155,151,153,155,158,160,161,165,167,171,175,180,181,181,191],""all_points_y"":[149,153,166,177,193,200,205,212,218,223,229,234,238,243,245,244,242,239,235,233,228,227,220,211,201,192,185,179,174,167,165,159,154,149,152]}","{}"
49.png,89993,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[356,344,339,334,333,341,353,362,373,374,377,379,377,377,371,367,364,361,356],""all_points_y"":[271,276,285,293,299,310,316,315,311,307,303,297,291,287,283,279,277,275,271]}","{}"
50.png,91197,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[358,343,335,331,328,323,324,322,319,319,319,317,319,318,332,337,343,351,356,361,366,370,373,374,376,377,377,379,385,387,385,383,381,377,374,371,369,363,358,355],""all_points_y"":[266,266,271,279,285,291,299,307,318,327,333,341,347,348,357,358,358,357,356,356,354,352,347,340,334,327,319,311,306,297,291,286,282,279,275,273,271,269,268,267]}","{}"
51.png,89507,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[389,380,368,359,350,341,335,329,323,321,317,313,308,308,309,311,315,321,317,321,323,327,336,347,361,367,371,372,376,377,381,385,385,389,389,389],""all_points_y"":[287,278,271,269,266,266,271,277,288,294,299,304,314,320,330,340,353,356,354,357,360,361,362,361,359,347,339,332,325,320,314,309,303,297,292,286]}","{}"
52.png,88544,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[358,344,329,316,313,311,309,307,305,307,312,316,325,327,331,339,348,354,358,358,361,367,378,385,389,390,386,382,375,369,366,362,359],""all_points_y"":[356,364,365,359,353,347,341,335,323,312,303,297,291,287,281,272,269,267,269,271,271,271,274,280,283,295,304,314,323,339,343,355,356]}","{}"
53.png,88226,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[374,359,351,343,334,325,317,309,308,309,311,311,311,320,325,343,351,358,360,365,366,370,373,375,374,372],""all_points_y"":[301,293,289,289,289,293,295,305,313,321,326,333,337,351,355,358,358,357,346,338,333,326,316,307,302,299]}","{}"
54.png,90097,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[357,349,339,331,317,312,309,309,312,317,323,338,344,351,360,363,363,361,359,356],""all_points_y"":[300,291,288,285,287,292,298,308,316,321,327,339,339,335,331,322,316,307,301,298]}","{}"
55.png,89340,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[352,341,327,319,315,314,313,317,340,349,355,357,355,352,351],""all_points_y"":[293,289,289,289,295,305,313,320,328,327,320,313,304,295,293]}","{}"
56.png,92415,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[346,341,337,331,328,323,319,313,309,308,308,308,311,313,313,315,319,323,327,330,338,341,345,347,349,351,350,348,347],""all_points_y"":[337,345,346,350,350,350,346,343,339,333,330,325,321,318,315,313,314,317,319,323,326,326,327,327,329,333,336,337,337]}","{}"
57.png,89954,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[321,313,311,309,309,312,315,318,321,324,333,341,345,349,349,344,329,323,318,311,307,306,311,317,322,323,320],""all_points_y"":[319,324,329,334,337,341,342,343,346,349,349,343,339,334,332,327,317,311,303,297,293,299,303,308,315,317,319]}","{}"
58.png,82997,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[360,355,351,347,343,339,337,333,330,327,327,325,325,330,335,344,350,354,356,359,359,361,359],""all_points_y"":[295,291,290,289,289,289,288,288,291,296,299,305,309,317,318,320,319,313,310,305,300,297,293]}","{}"
59.png,133598,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[251,235,231,226,221,218,217,217,220,227,233,239,242,248,258,267,278,279,279,275,274,281,283,274,265,256,251],""all_points_y"":[285,291,291,289,284,279,274,268,263,255,255,251,243,233,227,229,235,238,245,253,257,265,275,289,288,285,285]}","{}"
60.png,88055,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[292,284,280,275,270,264,259,253,250,247,244,243,244,246,250,259,270,287,301,307,310,310,307,302,297,291],""all_points_y"":[242,239,237,237,236,236,236,237,239,245,255,259,270,281,287,294,303,306,297,287,275,263,255,248,244,242]}","{}"
61.png,84170,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[302,290,281,272,264,252,245,241,238,241,248,258,279,297,304,310,313,313,313,312,302],""all_points_y"":[241,237,235,233,231,234,241,248,261,282,291,301,312,309,300,293,280,273,263,255,241]}","{}"
62.png,96748,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[316,307,299,289,282,273,265,260,255,252,249,248,251,254,257,265,273,279,282,287,302,309,314,319,321,323,323,319,315],""all_points_y"":[226,236,241,246,248,247,243,233,226,219,214,206,195,191,185,182,181,177,171,171,175,181,188,195,202,209,213,221,227]}","{}"
63.png,94820,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[328,327,325,323,319,316,309,301,295,289,281,273,269,261,258,255,252,249,245,245,245,245,249,254,263,271,278,291,297,301,305,310,317,321,326,328,327],""all_points_y"":[203,216,221,227,233,238,243,248,249,252,253,251,249,243,239,235,229,223,216,209,202,195,187,181,174,171,169,167,168,169,171,175,185,192,197,204,213]}","{}"
64.png,95382,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[316,311,303,297,287,280,275,270,263,257,251,249,247,245,249,251,253,253,257,267,285,296,311,321,329,329,325,317],""all_points_y"":[179,171,169,169,169,169,169,171,173,177,180,187,193,203,215,225,232,237,240,247,251,251,243,235,215,198,189,179]}","{}"
65.png,94849,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[289,300,307,313,317,321,323,325,326,327,324,319,311,300,289,281,273,262,258,253,249,247,245,241,240,244,244,246,246,248,251,252,255,258,260,263,268,271,277,281,282,283,285,286,291],""all_points_y"":[172,172,175,179,182,187,191,196,200,214,224,234,241,249,252,249,247,241,237,231,229,233,236,238,238,229,225,217,212,203,194,184,178,173,169,166,163,161,164,165,168,170,175,172,171]}","{}"
66.png,93416,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[328,321,315,315,315,315,314,311,306,300,291,281,274,266,260,255,253,251,252,256,263,272,284,293,301,310,317,320,325,328],""all_points_y"":[203,207,209,212,218,224,229,236,240,241,241,240,238,236,232,229,228,215,209,197,193,193,188,183,183,184,189,194,200,203]}","{}"
67.png,81994,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[232,239,239,239,237,233,225,219,210,198,193,189,188,187,191,196,200,207,217,222,229,231,232,231,232],""all_points_y"":[376,383,387,393,395,401,404,407,408,403,399,393,385,377,369,364,362,359,359,360,361,365,370,374,375]}","{}"
68.png,89671,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[237,243,240,237,233,231,226,221,216,208,195,188,179,176,176,180,189,199,205,199,199,200,204,207,210,213,218,221,227,233,237,236,243,242,239,239,238,237],""all_points_y"":[395,382,379,376,372,367,361,357,355,355,355,360,369,381,391,400,403,407,412,414,417,423,427,426,426,425,424,425,427,427,419,416,410,407,403,399,397,395]}","{}"
69.png,85158,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[231,239,241,240,237,233,222,214,208,197,183,179,176,177,182,200,205,216,221,228,232],""all_points_y"":[394,391,385,378,375,369,359,355,355,359,367,377,387,401,403,408,407,403,401,397,395]}","{}"
70.png,84917,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[223,230,231,228,223,213,206,203,199,197,194,199,205,213,221,223],""all_points_y"":[391,383,377,370,363,358,362,367,372,379,384,392,394,394,394,392]}","{}"
71.png,86042,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[239,241,248,252,255,260,265,271,269,265,261,255,250,244,237,235,237,239,239,239],""all_points_y"":[393,387,384,383,383,383,389,395,401,407,411,413,413,412,411,411,402,395,394,391]}","{}"
72.png,86194,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[235,237,241,243,250,257,261,266,268,269,271,275,277,271,265,258,249,236,234,235],""all_points_y"":[400,393,387,385,383,383,383,385,388,391,398,401,403,407,410,411,412,407,403,399]}","{}"
73.png,87785,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[265,277,283,288,291,291,297,301,300,295,284,277,277,270,266,259,249,237,235,231,224,212,209,213,217,222,231,245,253,267,271,274],""all_points_y"":[276,273,269,265,255,247,237,230,221,215,207,198,190,183,181,177,177,182,189,193,200,219,227,245,263,269,276,281,281,278,275,274]}","{}"
74.png,87418,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[250,262,270,276,282,289,293,293,297,297,297,297,295,293,289,287,282,275,263,257,245,238,229,222,218,211,205,198,186,190,187,186,185,183,188,193,197,198,199,199,199,210,216,220,229,237,245,249],""all_points_y"":[286,282,279,275,270,259,247,243,237,227,220,219,212,203,193,183,171,165,161,161,171,175,176,173,170,170,175,182,187,191,206,215,221,227,233,235,235,235,241,244,250,265,270,273,277,281,286,287]}","{}"
75.png,86043,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[241,260,271,279,285,289,291,293,291,287,283,278,272,259,252,247,239,235,229,223,211,200,188,181,172,170,167,167,172,185,198,193,197,202,216,227,230,238,243],""all_points_y"":[283,280,273,267,259,250,237,224,207,193,180,169,162,161,169,169,173,169,167,167,169,175,184,189,201,209,217,229,232,243,237,243,253,260,269,272,276,281,281]}","{}"
